Time,Cap 1 Apogee (mV),Cap 1 pyranometer (mV),Cap 2 pyranometer (mV),Cap 3 pyranometer (mV),Cap 4 pyranometer (mV),Cap 5 pyranometer (mV),Cap 6 pyranometer (mV),Cap 7 pyranometer (mV),Cap 8 pyranometer (mV)
2016-03-01 13:11:41,1455.0,1440.0,,,,,,,
2016-03-01 13:11:48,1454.7437070938215,1439.7757437070939,,,,,,,1384.0
2016-03-01 13:12:02,1454.2311212814645,1439.3272311212816,,,,,,1516.0,1383.5121951219512
2016-03-01 13:12:03,1454.1945080091534,1439.2951945080092,,,,,1431.0,1515.9862542955327,1383.4773519163764
2016-03-01 13:12:12,1453.8649885583525,1439.0068649885584,,,,1395.0,1430.84375,1515.8625429553265,1383.1637630662021
2016-03-01 13:12:20,1453.5720823798626,1438.75057208238,,,1389.0,1394.9163763066201,1430.704861111111,1515.7525773195875,1382.8850174216027
2016-03-01 13:12:27,1453.3157894736842,1438.5263157894738,,1435.0,1388.8292682926829,1394.8432055749129,1430.5833333333333,1515.656357388316,1382.6411149825783
2016-03-01 13:12:34,1453.0594965675057,1438.3020594965676,1435.0,1434.878048780488,1388.658536585366,1394.7700348432056,1430.4618055555557,1515.5601374570447,1382.397212543554
2016-03-01 13:16:35,1444.2356979405035,1430.5812356979404,1429.1013986013986,1430.6794425087107,1382.780487804878,1392.2508710801394,1426.2777777777778,1512.2474226804125,1374.0
2016-03-01 13:16:51,1443.649885583524,1430.0686498855835,1428.7097902097903,1430.4006968641115,1382.3902439024391,1392.0836236933799,1426.0,1512.0274914089348,1373.4113712374583
2016-03-01 13:16:53,1443.5766590389017,1430.004576659039,1428.6608391608393,1430.3658536585365,1382.341463414634,1392.0627177700349,1425.9130434782608,1512.0,1373.3377926421404
2016-03-01 13:16:59,1443.3569794050343,1429.812356979405,1428.513986013986,1430.2613240418118,1382.1951219512196,1392.0,1425.6521739130435,1511.7591973244148,1373.1170568561872
2016-03-01 13:17:07,1443.0640732265447,1429.5560640732265,1428.3181818181818,1430.121951219512,1382.0,1391.6789297658863,1425.304347826087,1511.438127090301,1372.8227424749164
2016-03-01 13:17:14,1442.8077803203662,1429.3318077803203,1428.1468531468531,1430.0,1381.7190635451504,1391.3979933110368,1425.0,1511.1571906354516,1372.5652173913043
2016-03-01 13:17:20,1442.5881006864988,1429.1395881006865,1428.0,1429.7190635451504,1381.4782608695652,1391.1571906354516,1424.7391304347825,1510.9163879598661,1372.3444816053511
2016-03-01 13:18:58,1439.0,1426.0,1423.7533333333333,1425.1304347826087,1377.5451505016722,1387.2240802675585,1420.4782608695652,1506.9832775919733,1368.7391304347825
2016-03-01 13:21:34,1432.7391304347825,1418.1739130434783,1416.9933333333333,1417.8260869565217,1371.284280936455,1380.963210702341,1413.695652173913,1500.7224080267558,1363.0
2016-03-01 13:21:50,1432.0969899665552,1417.371237458194,1416.3,1417.076923076923,1370.6421404682274,1380.3210702341137,1413.0,1500.0802675585285,1362.3066666666666
2016-03-01 13:21:52,1432.0167224080267,1417.2709030100334,1416.2133333333334,1416.9832775919733,1370.561872909699,1380.2408026755852,1412.92,1500.0,1362.22
2016-03-01 13:21:58,1431.7759197324415,1416.9698996655518,1415.9533333333334,1416.7023411371238,1370.3210702341137,1380.0,1412.68,1499.76,1361.96
2016-03-01 13:22:06,1431.4548494983278,1416.5685618729096,1415.6066666666666,1416.3277591973244,1370.0,1379.76,1412.36,1499.44,1361.6133333333332
