Time,Analog 3 (mV),224-Cap 1.csv,225-Cap 2.csv,226-Cap 3.csv,227-Cap 4.csv,236-Cap 5.csv,237-Cap 6.csv,238-Cap 7.csv,228-Cap 8.csv
2016-03-01 13:11:41,1455.0,1440.0,,,,,,,
2016-03-01 13:11:48,1455.0,1440.0,,,,,,,1384.0
2016-03-01 13:12:02,1455.0,1440.0,,,,,,1516.0,1384.0
2016-03-01 13:12:03,1455.0,1440.0,,,,,1431.0,1516.0,1384.0
2016-03-01 13:12:12,1455.0,1440.0,,,,1395.0,1431.0,1516.0,1384.0
2016-03-01 13:12:20,1455.0,1440.0,,,1389.0,1395.0,1431.0,1516.0,1384.0
2016-03-01 13:12:27,1455.0,1440.0,,1435.0,1389.0,1395.0,1431.0,1516.0,1384.0
2016-03-01 13:12:34,1455.0,1440.0,1435.0,1435.0,1389.0,1395.0,1431.0,1516.0,1384.0
2016-03-01 13:16:35,1455.0,1440.0,1435.0,1435.0,1389.0,1395.0,1431.0,1516.0,1374.0
2016-03-01 13:16:51,1455.0,1440.0,1435.0,1435.0,1389.0,1395.0,1426.0,1516.0,1374.0
2016-03-01 13:16:53,1455.0,1440.0,1435.0,1435.0,1389.0,1395.0,1426.0,1512.0,1374.0
2016-03-01 13:16:59,1455.0,1440.0,1435.0,1435.0,1389.0,1392.0,1426.0,1512.0,1374.0
2016-03-01 13:17:07,1455.0,1440.0,1435.0,1435.0,1382.0,1392.0,1426.0,1512.0,1374.0
2016-03-01 13:17:14,1455.0,1440.0,1435.0,1430.0,1382.0,1392.0,1426.0,1512.0,1374.0
2016-03-01 13:17:20,1455.0,1440.0,1428.0,1430.0,1382.0,1392.0,1426.0,1512.0,1374.0
2016-03-01 13:18:58,1439.0,1426.0,1428.0,1430.0,1382.0,1392.0,1426.0,1512.0,1374.0
2016-03-01 13:21:34,1439.0,1426.0,1428.0,1430.0,1382.0,1392.0,1426.0,1512.0,1363.0
2016-03-01 13:21:50,1439.0,1426.0,1428.0,1430.0,1382.0,1392.0,1413.0,1512.0,1363.0
2016-03-01 13:21:52,1439.0,1426.0,1428.0,1430.0,1382.0,1392.0,1413.0,1500.0,1363.0
2016-03-01 13:21:58,1439.0,1426.0,1428.0,1430.0,1382.0,1380.0,1413.0,1500.0,1363.0
2016-03-01 13:22:06,1439.0,1426.0,1428.0,1430.0,1370.0,1380.0,1413.0,1500.0,1363.0
2016-03-01 13:22:13,1439.0,1426.0,1428.0,1416.0,1370.0,1380.0,1413.0,1500.0,1363.0
2016-03-01 13:22:20,1439.0,1426.0,1415.0,1416.0,1370.0,1380.0,1413.0,1500.0,1363.0
